"","Pair","kappa","zeta","theta","phi","tau"
"15930","intqtrIN",1.18,1,1.01,0.84,0.83
"15931","extsecIN",1.48,1.02,1.01,0.88,0.81
"15932","extqtrIN",1.46,1,1.03,0.83,0.74
"15933","intqtrIN",1.18,1,1.01,0.84,0.83
"15934","extqtrIN",1.46,1,1.03,0.83,0.74
"15935","extsecIN",1.48,1.02,1.01,0.88,0.81
"15936","intqtrIN",1.18,1,1.01,0.84,0.83
"15937","extsecIN",1.48,1.02,1.01,0.88,0.81
"15938","extsecIN",1.48,1.02,1.01,0.88,0.81
"15939","intsecIN",1.2,1.01,1.02,0.86,0.79
"15940","extqtrIN",1.46,1,1.03,0.83,0.74
"15941","intsecIN",1.2,1.01,1.02,0.86,0.79
"15942","intsecIN",1.2,1.01,1.02,0.86,0.79
"15943","extqtrIN",1.46,1,1.03,0.83,0.74
"15944","intsecIN",1.2,1.01,1.02,0.86,0.79
"15945","extsecIN",1.48,1.02,1.01,0.88,0.81
"15946","extqtrIN",1.46,1,1.03,0.83,0.74
"15947","intqtrIN",1.18,1,1.01,0.84,0.83
"15948","intsecIN",1.2,1.01,1.02,0.86,0.79
"15949","extsecIN",1.48,1.02,1.01,0.88,0.81
"15950","extsecIN",1.48,1.02,1.01,0.88,0.81
"15951","intsecIN",1.2,1.01,1.02,0.86,0.79
"15952","intqtrIN",1.18,1,1.01,0.84,0.83
"15953","extqtrIN",1.46,1,1.03,0.83,0.74
"15954","extsecIN",1.48,1.02,1.01,0.88,0.81
"15955","extqtrIN",1.46,1,1.03,0.83,0.74
"15956","extsecIN",1.48,1.02,1.01,0.88,0.81
"15957","intsecIN",1.2,1.01,1.02,0.86,0.79
"15958","intsecIN",1.2,1.01,1.02,0.86,0.79
"15959","intsecIN",1.2,1.01,1.02,0.86,0.79
"15960","intqtrIN",1.18,1,1.01,0.84,0.83
"15961","extqtrIN",1.46,1,1.03,0.83,0.74
"15962","intqtrIN",1.18,1,1.01,0.84,0.83
"15963","intsecIN",1.2,1.01,1.02,0.86,0.79
"15964","intsecIN",1.2,1.01,1.02,0.86,0.79
"15965","intsecIN",1.2,1.01,1.02,0.86,0.79
"15966","extsecIN",1.48,1.02,1.01,0.88,0.81
"15967","intqtrIN",1.18,1,1.01,0.84,0.83
"15968","intsecIN",1.2,1.01,1.02,0.86,0.79
"15969","intqtrIN",1.18,1,1.01,0.84,0.83
"15970","intqtrIN",1.18,1,1.01,0.84,0.83
"15971","extsecIN",1.48,1.02,1.01,0.88,0.81
"15972","intsecIN",1.2,1.01,1.02,0.86,0.79
"15973","intqtrIN",1.18,1,1.01,0.84,0.83
"15974","intqtrIN",1.18,1,1.01,0.84,0.83
"15975","extqtrIN",1.46,1,1.03,0.83,0.74
"15976","intsecIN",1.2,1.01,1.02,0.86,0.79
"15977","intqtrIN",1.18,1,1.01,0.84,0.83
"15978","intsecIN",1.2,1.01,1.02,0.86,0.79
"15979","extsecIN",1.48,1.02,1.01,0.88,0.81
"15980","extsecIN",1.48,1.02,1.01,0.88,0.81
"15981","extsecIN",1.48,1.02,1.01,0.88,0.81
"15982","intqtrIN",1.18,1,1.01,0.84,0.83
"15983","intsecIN",1.2,1.01,1.02,0.86,0.79
"15984","intsecIN",1.2,1.01,1.02,0.86,0.79
"15985","intqtrIN",1.18,1,1.01,0.84,0.83
"15986","intqtrIN",1.18,1,1.01,0.84,0.83
"15987","intqtrIN",1.18,1,1.01,0.84,0.83
"15988","intsecIN",1.2,1.01,1.02,0.86,0.79
"15989","intsecIN",1.2,1.01,1.02,0.86,0.79
"15990","intqtrIN",1.18,1,1.01,0.84,0.83
"15991","intsecIN",1.2,1.01,1.02,0.86,0.79
"15992","intqtrIN",1.18,1,1.01,0.84,0.83
"15993","intsecIN",1.2,1.01,1.02,0.86,0.79
"15994","extsecIN",1.48,1.02,1.01,0.88,0.81
"15995","intsecIN",1.2,1.01,1.02,0.86,0.79
"15996","intqtrIN",1.18,1,1.01,0.84,0.83
"15997","intqtrIN",1.18,1,1.01,0.84,0.83
"15998","extsecIN",1.48,1.02,1.01,0.88,0.81
"15999","intsecIN",1.2,1.01,1.02,0.86,0.79
"16000","intqtrIN",1.18,1,1.01,0.84,0.83
"16001","extqtrIN",1.46,1,1.03,0.83,0.74
"16002","extqtrIN",1.46,1,1.03,0.83,0.74
"16003","extsecIN",1.48,1.02,1.01,0.88,0.81
"16004","intqtrIN",1.18,1,1.01,0.84,0.83
"16005","intqtrIN",1.18,1,1.01,0.84,0.83
"16006","intqtrIN",1.18,1,1.01,0.84,0.83
"16007","intqtrIN",1.18,1,1.01,0.84,0.83
"16008","intqtrIN",1.18,1,1.01,0.84,0.83
"16009","intqtrIN",1.18,1,1.01,0.84,0.83
"16010","intsecIN",1.2,1.01,1.02,0.86,0.79
"16011","intsecIN",1.2,1.01,1.02,0.86,0.79
"16012","intqtrIN",1.18,1,1.01,0.84,0.83
"16013","extsecIN",1.48,1.02,1.01,0.88,0.81
"16014","intsecIN",1.2,1.01,1.02,0.86,0.79
"16015","intqtrIN",1.18,1,1.01,0.84,0.83
"16016","intqtrIN",1.18,1,1.01,0.84,0.83
"16017","intqtrIN",1.18,1,1.01,0.84,0.83
"16018","intsecIN",1.2,1.01,1.02,0.86,0.79
"16019","extqtrIN",1.46,1,1.03,0.83,0.74
"16020","extqtrIN",1.46,1,1.03,0.83,0.74
"16021","intqtrIN",1.18,1,1.01,0.84,0.83
"16022","intqtrIN",1.18,1,1.01,0.84,0.83
"16023","intsecIN",1.2,1.01,1.02,0.86,0.79
"16024","intsecIN",1.2,1.01,1.02,0.86,0.79
"16025","extqtrIN",1.46,1,1.03,0.83,0.74
"16026","intqtrIN",1.18,1,1.01,0.84,0.83
"16027","intqtrIN",1.18,1,1.01,0.84,0.83
"16028","intsecIN",1.2,1.01,1.02,0.86,0.79
"16029","intsecIN",1.2,1.01,1.02,0.86,0.79
"16030","intqtrIN",1.18,1,1.01,0.84,0.83
"16031","intqtrIN",1.18,1,1.01,0.84,0.83
"16032","intsecIN",1.2,1.01,1.02,0.86,0.79
"16033","intqtrIN",1.18,1,1.01,0.84,0.83
"16034","intsecIN",1.2,1.01,1.02,0.86,0.79
"16035","intqtrIN",1.18,1,1.01,0.84,0.83
"16036","intqtrIN",1.18,1,1.01,0.84,0.83
"16037","extsecIN",1.48,1.02,1.01,0.88,0.81
"16038","intqtrIN",1.18,1,1.01,0.84,0.83
"16039","intqtrIN",1.18,1,1.01,0.84,0.83
"16040","intqtrIN",1.18,1,1.01,0.84,0.83
"16041","intsecIN",1.2,1.01,1.02,0.86,0.79
"16042","intsecIN",1.2,1.01,1.02,0.86,0.79
"16043","intqtrIN",1.18,1,1.01,0.84,0.83
"16044","intqtrIN",1.18,1,1.01,0.84,0.83
"16045","intqtrIN",1.18,1,1.01,0.84,0.83
"16046","intqtrIN",1.18,1,1.01,0.84,0.83
"16047","intqtrIN",1.18,1,1.01,0.84,0.83
"16048","extsecIN",1.48,1.02,1.01,0.88,0.81
"16049","intsecIN",1.2,1.01,1.02,0.86,0.79
"16050","intqtrIN",1.18,1,1.01,0.84,0.83
"16051","intqtrIN",1.18,1,1.01,0.84,0.83
"16052","intqtrIN",1.18,1,1.01,0.84,0.83
"16053","intsecIN",1.2,1.01,1.02,0.86,0.79
"16054","extqtrIN",1.46,1,1.03,0.83,0.74
"16055","intsecIN",1.2,1.01,1.02,0.86,0.79
"16056","intqtrIN",1.18,1,1.01,0.84,0.83
"16057","extqtrIN",1.46,1,1.03,0.83,0.74
"16058","intqtrIN",1.18,1,1.01,0.84,0.83
"16059","intsecIN",1.2,1.01,1.02,0.86,0.79
"16060","intqtrIN",1.18,1,1.01,0.84,0.83
"16061","intqtrIN",1.18,1,1.01,0.84,0.83
"16062","intqtrIN",1.18,1,1.01,0.84,0.83
"16063","intqtrIN",1.18,1,1.01,0.84,0.83
"16064","intsecIN",1.2,1.01,1.02,0.86,0.79
"16065","intqtrIN",1.18,1,1.01,0.84,0.83
"16066","intqtrIN",1.18,1,1.01,0.84,0.83
"16067","intqtrIN",1.18,1,1.01,0.84,0.83
"16068","intsecIN",1.2,1.01,1.02,0.86,0.79
"16069","intqtrIN",1.18,1,1.01,0.84,0.83
"16070","intqtrIN",1.18,1,1.01,0.84,0.83
"16071","intqtrIN",1.18,1,1.01,0.84,0.83
"16072","extsecIN",1.48,1.02,1.01,0.88,0.81
"16073","intqtrIN",1.18,1,1.01,0.84,0.83
"16074","intqtrIN",1.18,1,1.01,0.84,0.83
"16075","intqtrIN",1.18,1,1.01,0.84,0.83
"16076","intqtrIN",1.18,1,1.01,0.84,0.83
"16077","extqtrIN",1.46,1,1.03,0.83,0.74
"16078","intqtrIN",1.18,1,1.01,0.84,0.83
"16079","intqtrIN",1.18,1,1.01,0.84,0.83
"16080","intsecIN",1.2,1.01,1.02,0.86,0.79
"16081","intqtrIN",1.18,1,1.01,0.84,0.83
"16082","intqtrIN",1.18,1,1.01,0.84,0.83
"16083","intsecIN",1.2,1.01,1.02,0.86,0.79
"16084","intsecIN",1.2,1.01,1.02,0.86,0.79
"16085","intqtrIN",1.18,1,1.01,0.84,0.83
"16086","intqtrIN",1.18,1,1.01,0.84,0.83
"16087","intqtrIN",1.18,1,1.01,0.84,0.83
"16088","extsecIN",1.48,1.02,1.01,0.88,0.81
"16089","extsecIN",1.48,1.02,1.01,0.88,0.81
"16090","intqtrIN",1.18,1,1.01,0.84,0.83
"16091","extqtrIN",1.46,1,1.03,0.83,0.74
"16092","intqtrIN",1.18,1,1.01,0.84,0.83
"16093","intsecIN",1.2,1.01,1.02,0.86,0.79
"16094","extqtrIN",1.46,1,1.03,0.83,0.74
"16095","intqtrIN",1.18,1,1.01,0.84,0.83
"16096","extqtrIN",1.46,1,1.03,0.83,0.74
"16097","intqtrIN",1.18,1,1.01,0.84,0.83
"16098","intqtrIN",1.18,1,1.01,0.84,0.83
"16099","intsecIN",1.2,1.01,1.02,0.86,0.79
"16100","extqtrIN",1.46,1,1.03,0.83,0.74
"16101","intqtrIN",1.18,1,1.01,0.84,0.83
"16102","intsecIN",1.2,1.01,1.02,0.86,0.79
"16103","intqtrIN",1.18,1,1.01,0.84,0.83
"16104","intqtrIN",1.18,1,1.01,0.84,0.83
"16105","extsecIN",1.48,1.02,1.01,0.88,0.81
"16106","intqtrIN",1.18,1,1.01,0.84,0.83
"16107","extsecIN",1.48,1.02,1.01,0.88,0.81
"16108","intqtrIN",1.18,1,1.01,0.84,0.83
"16109","intsecIN",1.2,1.01,1.02,0.86,0.79
"16110","intqtrIN",1.18,1,1.01,0.84,0.83
"16111","intsecIN",1.2,1.01,1.02,0.86,0.79
"16112","extsecIN",1.48,1.02,1.01,0.88,0.81
"16113","extqtrIN",1.46,1,1.03,0.83,0.74
"16114","intsecIN",1.2,1.01,1.02,0.86,0.79
"16115","intsecIN",1.2,1.01,1.02,0.86,0.79
"16116","intsecIN",1.2,1.01,1.02,0.86,0.79
"16117","intsecIN",1.2,1.01,1.02,0.86,0.79
"16118","extqtrIN",1.46,1,1.03,0.83,0.74
"16119","intsecIN",1.2,1.01,1.02,0.86,0.79
"16120","intqtrIN",1.18,1,1.01,0.84,0.83
"16121","intqtrIN",1.18,1,1.01,0.84,0.83
"16122","intqtrIN",1.18,1,1.01,0.84,0.83
"16123","intsecIN",1.2,1.01,1.02,0.86,0.79
"16124","intqtrIN",1.18,1,1.01,0.84,0.83
"16125","intqtrIN",1.18,1,1.01,0.84,0.83
"16126","intsecIN",1.2,1.01,1.02,0.86,0.79
"16127","intqtrIN",1.18,1,1.01,0.84,0.83
"16128","intsecIN",1.2,1.01,1.02,0.86,0.79
"16129","intqtrIN",1.18,1,1.01,0.84,0.83
"16130","intqtrIN",1.18,1,1.01,0.84,0.83
"16131","intqtrIN",1.18,1,1.01,0.84,0.83
"16132","intqtrIN",1.18,1,1.01,0.84,0.83
"16133","extqtrIN",1.46,1,1.03,0.83,0.74
"16134","intqtrIN",1.18,1,1.01,0.84,0.83
"16135","intqtrIN",1.18,1,1.01,0.84,0.83
"16136","intqtrIN",1.18,1,1.01,0.84,0.83
"16137","intsecIN",1.2,1.01,1.02,0.86,0.79
"16138","intqtrIN",1.18,1,1.01,0.84,0.83
"16139","intqtrIN",1.18,1,1.01,0.84,0.83
"16140","intqtrIN",1.18,1,1.01,0.84,0.83
"16141","intsecIN",1.2,1.01,1.02,0.86,0.79
"16142","extsecIN",1.48,1.02,1.01,0.88,0.81
"16143","intqtrIN",1.18,1,1.01,0.84,0.83
"16144","intqtrIN",1.18,1,1.01,0.84,0.83
"16145","intsecIN",1.2,1.01,1.02,0.86,0.79
"16146","intqtrIN",1.18,1,1.01,0.84,0.83
"16147","extqtrIN",1.46,1,1.03,0.83,0.74
"16148","intqtrIN",1.18,1,1.01,0.84,0.83
"16149","intqtrIN",1.18,1,1.01,0.84,0.83
"16150","intqtrIN",1.18,1,1.01,0.84,0.83
"16151","extqtrIN",1.46,1,1.03,0.83,0.74
"16152","intsecIN",1.2,1.01,1.02,0.86,0.79
"16153","intqtrIN",1.18,1,1.01,0.84,0.83
"16154","intsecIN",1.2,1.01,1.02,0.86,0.79
"16155","intqtrIN",1.18,1,1.01,0.84,0.83
"16156","extqtrIN",1.46,1,1.03,0.83,0.74
"16157","intqtrIN",1.18,1,1.01,0.84,0.83
"16158","intsecIN",1.2,1.01,1.02,0.86,0.79
"16159","intqtrIN",1.18,1,1.01,0.84,0.83
"16160","intqtrIN",1.18,1,1.01,0.84,0.83
"16161","intsecIN",1.2,1.01,1.02,0.86,0.79
"16162","intqtrIN",1.18,1,1.01,0.84,0.83
"16163","intqtrIN",1.18,1,1.01,0.84,0.83
"16164","extqtrIN",1.46,1,1.03,0.83,0.74
"16165","intqtrIN",1.18,1,1.01,0.84,0.83
"16166","intqtrIN",1.18,1,1.01,0.84,0.83
"16167","intsecIN",1.2,1.01,1.02,0.86,0.79
"16168","intqtrIN",1.18,1,1.01,0.84,0.83
"16169","intqtrIN",1.18,1,1.01,0.84,0.83
"16170","intsecIN",1.2,1.01,1.02,0.86,0.79
"16171","intqtrIN",1.18,1,1.01,0.84,0.83
"16172","intsecIN",1.2,1.01,1.02,0.86,0.79
"16173","extqtrIN",1.46,1,1.03,0.83,0.74
"16174","intqtrIN",1.18,1,1.01,0.84,0.83
"16175","intqtrIN",1.18,1,1.01,0.84,0.83
"16176","intqtrIN",1.18,1,1.01,0.84,0.83
"16177","intqtrIN",1.18,1,1.01,0.84,0.83
"16178","intqtrIN",1.18,1,1.01,0.84,0.83
"16179","extqtrIN",1.46,1,1.03,0.83,0.74
"16180","intqtrIN",1.18,1,1.01,0.84,0.83
"16181","intqtrIN",1.18,1,1.01,0.84,0.83
"16182","intqtrIN",1.18,1,1.01,0.84,0.83
"16183","intqtrIN",1.18,1,1.01,0.84,0.83
"16184","intsecIN",1.2,1.01,1.02,0.86,0.79
"16185","intqtrIN",1.18,1,1.01,0.84,0.83
"16186","intqtrIN",1.18,1,1.01,0.84,0.83
"16187","intqtrIN",1.18,1,1.01,0.84,0.83
"16188","intsecIN",1.2,1.01,1.02,0.86,0.79
"16189","intqtrIN",1.18,1,1.01,0.84,0.83
"16190","intsecIN",1.2,1.01,1.02,0.86,0.79
"16191","intsecIN",1.2,1.01,1.02,0.86,0.79
"16192","intsecIN",1.2,1.01,1.02,0.86,0.79
"16193","intsecIN",1.2,1.01,1.02,0.86,0.79
"16194","extqtrIN",1.46,1,1.03,0.83,0.74
"16195","intqtrIN",1.18,1,1.01,0.84,0.83
"16196","intqtrIN",1.18,1,1.01,0.84,0.83
"16197","intqtrIN",1.18,1,1.01,0.84,0.83
"16198","extqtrIN",1.46,1,1.03,0.83,0.74
"16199","intqtrIN",1.18,1,1.01,0.84,0.83
"16200","intsecIN",1.2,1.01,1.02,0.86,0.79
"16201","intqtrIN",1.18,1,1.01,0.84,0.83
"16202","intsecIN",1.2,1.01,1.02,0.86,0.79
"16203","intqtrIN",1.18,1,1.01,0.84,0.83
"16204","intsecIN",1.2,1.01,1.02,0.86,0.79
"16205","intsecIN",1.2,1.01,1.02,0.86,0.79
"16206","intqtrIN",1.18,1,1.01,0.84,0.83
"16207","intqtrIN",1.18,1,1.01,0.84,0.83
"16208","extsecIN",1.48,1.02,1.01,0.88,0.81
"16209","intqtrIN",1.18,1,1.01,0.84,0.83
"16210","intqtrIN",1.18,1,1.01,0.84,0.83
"16211","intsecIN",1.2,1.01,1.02,0.86,0.79
"16212","intqtrIN",1.18,1,1.01,0.84,0.83
"16213","intqtrIN",1.18,1,1.01,0.84,0.83
"16214","extqtrIN",1.46,1,1.03,0.83,0.74
"16215","extqtrIN",1.46,1,1.03,0.83,0.74
"16216","intqtrIN",1.18,1,1.01,0.84,0.83
"16217","extqtrIN",1.46,1,1.03,0.83,0.74
"16218","extsecIN",1.48,1.02,1.01,0.88,0.81
"16219","intsecIN",1.2,1.01,1.02,0.86,0.79
"16220","intsecIN",1.2,1.01,1.02,0.86,0.79
"16221","extqtrIN",1.46,1,1.03,0.83,0.74
"16222","intsecIN",1.2,1.01,1.02,0.86,0.79
"16223","extsecIN",1.48,1.02,1.01,0.88,0.81
"16224","intqtrIN",1.18,1,1.01,0.84,0.83
"16225","intsecIN",1.2,1.01,1.02,0.86,0.79
"16226","intqtrIN",1.18,1,1.01,0.84,0.83
"16227","intqtrIN",1.18,1,1.01,0.84,0.83
"16228","intsecIN",1.2,1.01,1.02,0.86,0.79
"16229","intsecIN",1.2,1.01,1.02,0.86,0.79
"16230","intqtrIN",1.18,1,1.01,0.84,0.83
"16231","intsecIN",1.2,1.01,1.02,0.86,0.79
"16232","intqtrIN",1.18,1,1.01,0.84,0.83
"16233","extqtrIN",1.46,1,1.03,0.83,0.74
"16234","intsecIN",1.2,1.01,1.02,0.86,0.79
"16235","intqtrIN",1.18,1,1.01,0.84,0.83
"16236","intsecIN",1.2,1.01,1.02,0.86,0.79
"16237","intqtrIN",1.18,1,1.01,0.84,0.83
"16238","intsecIN",1.2,1.01,1.02,0.86,0.79
"16239","intqtrIN",1.18,1,1.01,0.84,0.83
"16240","intsecIN",1.2,1.01,1.02,0.86,0.79
"16241","intsecIN",1.2,1.01,1.02,0.86,0.79
"16242","intsecIN",1.2,1.01,1.02,0.86,0.79
"16243","intsecIN",1.2,1.01,1.02,0.86,0.79
"16244","intqtrIN",1.18,1,1.01,0.84,0.83
"16245","intqtrIN",1.18,1,1.01,0.84,0.83
"16246","extsecIN",1.48,1.02,1.01,0.88,0.81
"16247","intqtrIN",1.18,1,1.01,0.84,0.83
"16248","extsecIN",1.48,1.02,1.01,0.88,0.81
"16249","extsecIN",1.48,1.02,1.01,0.88,0.81
"16250","intqtrIN",1.18,1,1.01,0.84,0.83
"16251","intqtrIN",1.18,1,1.01,0.84,0.83
"16252","extsecIN",1.48,1.02,1.01,0.88,0.81
"16253","extqtrIN",1.46,1,1.03,0.83,0.74
"16254","intqtrIN",1.18,1,1.01,0.84,0.83
"16255","intsecIN",1.2,1.01,1.02,0.86,0.79
"16256","extqtrIN",1.46,1,1.03,0.83,0.74
"16257","intqtrIN",1.18,1,1.01,0.84,0.83
"16258","intqtrIN",1.18,1,1.01,0.84,0.83
"16259","intsecIN",1.2,1.01,1.02,0.86,0.79
"16260","intqtrIN",1.18,1,1.01,0.84,0.83
"16261","intqtrIN",1.18,1,1.01,0.84,0.83
"16262","intqtrIN",1.18,1,1.01,0.84,0.83
"16263","intsecIN",1.2,1.01,1.02,0.86,0.79
"16264","intqtrIN",1.18,1,1.01,0.84,0.83
"16265","intqtrIN",1.18,1,1.01,0.84,0.83
"16266","intqtrIN",1.18,1,1.01,0.84,0.83
"16267","intqtrIN",1.18,1,1.01,0.84,0.83
"16268","intqtrIN",1.18,1,1.01,0.84,0.83
"16269","intsecIN",1.2,1.01,1.02,0.86,0.79
"16270","intsecIN",1.2,1.01,1.02,0.86,0.79
"16271","extqtrIN",1.46,1,1.03,0.83,0.74
"16272","intsecIN",1.2,1.01,1.02,0.86,0.79
"16273","extsecIN",1.48,1.02,1.01,0.88,0.81
"16274","intqtrIN",1.18,1,1.01,0.84,0.83
"16275","intqtrIN",1.18,1,1.01,0.84,0.83
"16276","intsecIN",1.2,1.01,1.02,0.86,0.79
"16277","extsecIN",1.48,1.02,1.01,0.88,0.81
"16278","intqtrIN",1.18,1,1.01,0.84,0.83
"16279","extsecIN",1.48,1.02,1.01,0.88,0.81
"16280","intqtrIN",1.18,1,1.01,0.84,0.83
"16281","intqtrIN",1.18,1,1.01,0.84,0.83
"16282","intsecIN",1.2,1.01,1.02,0.86,0.79
"16283","intqtrIN",1.18,1,1.01,0.84,0.83
"16284","extsecIN",1.48,1.02,1.01,0.88,0.81
"16285","intqtrIN",1.18,1,1.01,0.84,0.83
"16286","intsecIN",1.2,1.01,1.02,0.86,0.79
"16287","intqtrIN",1.18,1,1.01,0.84,0.83
"16288","intqtrIN",1.18,1,1.01,0.84,0.83
"16289","intsecIN",1.2,1.01,1.02,0.86,0.79
"16290","intqtrIN",1.18,1,1.01,0.84,0.83
"16291","intqtrIN",1.18,1,1.01,0.84,0.83
"16292","intqtrIN",1.18,1,1.01,0.84,0.83
"16293","intqtrIN",1.18,1,1.01,0.84,0.83
"16294","extsecIN",1.48,1.02,1.01,0.88,0.81
"16295","intsecIN",1.2,1.01,1.02,0.86,0.79
"16296","extsecIN",1.48,1.02,1.01,0.88,0.81
"16297","extsecIN",1.48,1.02,1.01,0.88,0.81
"16298","intsecIN",1.2,1.01,1.02,0.86,0.79
"16299","intqtrIN",1.18,1,1.01,0.84,0.83
"16300","intsecIN",1.2,1.01,1.02,0.86,0.79
"16301","intsecIN",1.2,1.01,1.02,0.86,0.79
"16302","intsecIN",1.2,1.01,1.02,0.86,0.79
"16303","intqtrIN",1.18,1,1.01,0.84,0.83
"16304","intqtrIN",1.18,1,1.01,0.84,0.83
"16305","intsecIN",1.2,1.01,1.02,0.86,0.79
"16306","intqtrIN",1.18,1,1.01,0.84,0.83
"16307","extsecIN",1.48,1.02,1.01,0.88,0.81
"16308","extqtrIN",1.46,1,1.03,0.83,0.74
"16309","intsecIN",1.2,1.01,1.02,0.86,0.79
"16310","intsecIN",1.2,1.01,1.02,0.86,0.79
"16311","intsecIN",1.2,1.01,1.02,0.86,0.79
"16312","intqtrIN",1.18,1,1.01,0.84,0.83
"16313","intsecIN",1.2,1.01,1.02,0.86,0.79
"16314","extsecIN",1.48,1.02,1.01,0.88,0.81
"16315","intsecIN",1.2,1.01,1.02,0.86,0.79
"16316","intqtrIN",1.18,1,1.01,0.84,0.83
"16317","intsecIN",1.2,1.01,1.02,0.86,0.79
"16318","intqtrIN",1.18,1,1.01,0.84,0.83
"16319","intqtrIN",1.18,1,1.01,0.84,0.83
"16320","intsecIN",1.2,1.01,1.02,0.86,0.79
"16321","intqtrIN",1.18,1,1.01,0.84,0.83
"16322","intqtrIN",1.18,1,1.01,0.84,0.83
"16323","extqtrIN",1.46,1,1.03,0.83,0.74
"16324","intsecIN",1.2,1.01,1.02,0.86,0.79
"16325","intsecIN",1.2,1.01,1.02,0.86,0.79
"16326","intsecIN",1.2,1.01,1.02,0.86,0.79
"16327","intsecIN",1.2,1.01,1.02,0.86,0.79
"16328","intqtrIN",1.18,1,1.01,0.84,0.83
"16329","intqtrIN",1.18,1,1.01,0.84,0.83
"16330","intsecIN",1.2,1.01,1.02,0.86,0.79
"16331","intsecIN",1.2,1.01,1.02,0.86,0.79
"16332","intqtrIN",1.18,1,1.01,0.84,0.83
"16333","intqtrIN",1.18,1,1.01,0.84,0.83
"16334","intsecIN",1.2,1.01,1.02,0.86,0.79
"16335","intqtrIN",1.18,1,1.01,0.84,0.83
"16336","intsecIN",1.2,1.01,1.02,0.86,0.79
"16337","intqtrIN",1.18,1,1.01,0.84,0.83
"16338","intsecIN",1.2,1.01,1.02,0.86,0.79
"16339","extsecIN",1.48,1.02,1.01,0.88,0.81
"16340","extqtrIN",1.46,1,1.03,0.83,0.74
"16341","intqtrIN",1.18,1,1.01,0.84,0.83
"16342","extqtrIN",1.46,1,1.03,0.83,0.74
"16343","intqtrIN",1.18,1,1.01,0.84,0.83
"16344","extsecIN",1.48,1.02,1.01,0.88,0.81
"16345","intqtrIN",1.18,1,1.01,0.84,0.83
"16346","extqtrIN",1.46,1,1.03,0.83,0.74
"16347","intqtrIN",1.18,1,1.01,0.84,0.83
"16348","intqtrIN",1.18,1,1.01,0.84,0.83
"16349","intqtrIN",1.18,1,1.01,0.84,0.83
"16350","intqtrIN",1.18,1,1.01,0.84,0.83
"16351","intqtrIN",1.18,1,1.01,0.84,0.83
"16352","intqtrIN",1.18,1,1.01,0.84,0.83
"16353","intqtrIN",1.18,1,1.01,0.84,0.83
"16354","intqtrIN",1.18,1,1.01,0.84,0.83
"16355","intqtrIN",1.18,1,1.01,0.84,0.83
"16356","intsecIN",1.2,1.01,1.02,0.86,0.79
"16357","intsecIN",1.2,1.01,1.02,0.86,0.79
"16358","intsecIN",1.2,1.01,1.02,0.86,0.79
"16359","intqtrIN",1.18,1,1.01,0.84,0.83
"16360","intqtrIN",1.18,1,1.01,0.84,0.83
"16361","extsecIN",1.48,1.02,1.01,0.88,0.81
"16362","intsecIN",1.2,1.01,1.02,0.86,0.79
"16363","intqtrIN",1.18,1,1.01,0.84,0.83
"16364","extqtrIN",1.46,1,1.03,0.83,0.74
"16365","intqtrIN",1.18,1,1.01,0.84,0.83
"16366","intqtrIN",1.18,1,1.01,0.84,0.83
"16367","intqtrIN",1.18,1,1.01,0.84,0.83
"16368","intqtrIN",1.18,1,1.01,0.84,0.83
"16369","intqtrIN",1.18,1,1.01,0.84,0.83
"16370","intqtrIN",1.18,1,1.01,0.84,0.83
"16371","intsecIN",1.2,1.01,1.02,0.86,0.79
"16372","extsecIN",1.48,1.02,1.01,0.88,0.81
"16373","intqtrIN",1.18,1,1.01,0.84,0.83
"16374","intsecIN",1.2,1.01,1.02,0.86,0.79
"16375","intqtrIN",1.18,1,1.01,0.84,0.83
"16376","intqtrIN",1.18,1,1.01,0.84,0.83
"16377","intqtrIN",1.18,1,1.01,0.84,0.83
"16378","intqtrIN",1.18,1,1.01,0.84,0.83
"16379","intqtrIN",1.18,1,1.01,0.84,0.83
"16380","intsecIN",1.2,1.01,1.02,0.86,0.79
"16381","intsecIN",1.2,1.01,1.02,0.86,0.79
"16382","extqtrIN",1.46,1,1.03,0.83,0.74
"16383","intsecIN",1.2,1.01,1.02,0.86,0.79
"16384","intqtrIN",1.18,1,1.01,0.84,0.83
"16385","intqtrIN",1.18,1,1.01,0.84,0.83
"16386","intsecIN",1.2,1.01,1.02,0.86,0.79
"16387","intqtrIN",1.18,1,1.01,0.84,0.83
"16388","intqtrIN",1.18,1,1.01,0.84,0.83
"16389","intqtrIN",1.18,1,1.01,0.84,0.83
"16390","intqtrIN",1.18,1,1.01,0.84,0.83
"16391","intqtrIN",1.18,1,1.01,0.84,0.83
"16392","intqtrIN",1.18,1,1.01,0.84,0.83
"16393","extqtrIN",1.46,1,1.03,0.83,0.74
"16394","intsecIN",1.2,1.01,1.02,0.86,0.79
"16395","extsecIN",1.48,1.02,1.01,0.88,0.81
"16396","intsecIN",1.2,1.01,1.02,0.86,0.79
"16397","intqtrIN",1.18,1,1.01,0.84,0.83
"16398","intqtrIN",1.18,1,1.01,0.84,0.83
"16399","intqtrIN",1.18,1,1.01,0.84,0.83
"16400","extsecIN",1.48,1.02,1.01,0.88,0.81
"16401","intqtrIN",1.18,1,1.01,0.84,0.83
"16402","intqtrIN",1.18,1,1.01,0.84,0.83
"16403","intqtrIN",1.18,1,1.01,0.84,0.83
"16404","extqtrIN",1.46,1,1.03,0.83,0.74
